author,year,title,doi,abstract
"T. Götz, et al.",2020,Partial discharge behaviour of a protrusion in gas-insulated systems under DC voltage stress,10.3390/en13123102,"High reliability, independence from environmental conditions, and the compact design of gas-insulated systems will lead to a wide application in future high voltage direct current (HVDC) transmission systems. Reliable operation of these assets can be ensured by applying meaningful and robust partial discharge diagnosis during development tests, acceptance tests, or operation. Therefore, the discharge behavior must be well understood. This paper aims to contribute to this understanding by investigating the partial discharge behavior of a distorted weakly inhomogeneous electrode arrangement in sulfur hexafluoride (SF6) and synthetic air under high DC voltage stress. In order to get a better understanding, the partial discharge current is measured under the variation of the insulation gas pressure, the gas type, the electric field strength, and the voltage polarity. Derived from this, a classification of the different discharge types is performed. As a result, four different discharge types can be categorized depending on the experimental parameters: discharge impulses, discharge impulses with superimposed pulseless discharges, discharge impulses with superimposed pulseless discharges, and subsequent smaller discharges and pulseless discharges. Concluding suggestions for partial discharge measurements under DC voltage stress are given: recommendations for the necessary measurement time, the applied voltage and polarity, and useful measurement techniques. © 2020 by the author.       "
"J. Kim, et al.",2020,Partial discharge detection based on anomaly pattern detection,10.3390/en13205444,"Recently, a lot of research has been carried out on partial discharge (PD) using machine learning techniques. However, most of these studies have focused on the identification of multiple PD sources, PD classification, or denoising PD measurements, with few studies on real-time PD occurrence detection. In this paper, we propose a method to detect PD occurrence based on anomaly pattern detection. The proposed method consists of three steps. First, in the data preprocessing step, the pulse sequence data are converted into a feature vector stream by applying a sliding window technique. In the next step, normal data modeling is performed using feature vectors transformed from pulse sequence data collected in a normal state where no PD occurs. Finally, for the monitored pulse sequence, an online process for PD detection is carried out through conversion to a feature vector data stream and an anomaly pattern detection method. Experimental results using simulated PD data demonstrate the capabilities of the proposed method. © 2020 by the authors.       "
M. Florkowski,2020,Classification of partial discharge images using deep convolutional neural networks,10.3390/en13205496,"Artificial intelligence-based solutions and applications have great potential in various fields of electrical power engineering. The problem of the electrical reliability of power equipment directly refers to the immunity of high-voltage (HV) insulation systems to operating stresses, overvoltages and other stresses-in particular, those involving strong electric fields. Therefore, tracing material degradation processes in insulation systems requires dedicated diagnostics; one of the most reliable quality indicators of high-voltage insulation systems is partial discharge (PD) measurement. In this paper, an example of the application of a neural network to partial discharge images is presented, which is based on the convolutional neural network (CNN) architecture, and used to recognize the stages of the aging of high-voltage electrical insulation based on PD images. Partial discharge images refer to phase-resolved patterns revealing various discharge stages and forms. The test specimens were aged under high electric stress, and the measurement results were saved continuously within a predefined time period. The four distinguishable classes of the electrical insulation degradation process were defined, mimicking the changes that occurred within the electrical insulation in the specimens (i.e., start, middle, end and noise/disturbance), with the goal of properly recognizing these stages in the untrained image samples. The results reflect the exemplary performance of the CNN and its resilience to manipulations of the network architecture and values of the hyperparameters. Convolutional neural networks seem to be a promising component of future autonomous PD expert systems. © 2020 by the author.       "
"A. C. N. Pardauil, et al.",2020,Combined approach using clustering-random forest to evaluate partial discharge patterns in hydro generators,10.3390/en13225992,"The measurement and analysis of partial discharges (PD) are like medical examinations, such as Electrocardiogram (ECG), in which there are preestablished criteria. However, each patient will present his particularities that will not necessarily imply his condemnation. The consolidated method for PD processing has high qualifications in the statistical analysis of insulation status of electric generators. However, although the IEEE 1434 standard has well-established standards, it will not always be simple to classify signals obtained in the measurement of the hydro generator coupler due to variations in the same type of PD incidence that may occur as a result of the uniqueness of each machine subject to staff evaluation. In order to streamline the machine diagnostic process, a tool is suggested in this article that will provide this signal classification feature. These measurements will be established in groups that represent each known form of partial discharge established by the literature. It was combined with supervised and unsupervised techniques to create a hybrid method that identified the patterns and classified the measurement signals, with a high degree of precision. This paper proposes the use of data-mining techniques based on clustering to group the characteristic patterns of PD in hydro generators, defined in standards. Then, random forest decision trees were trained to classify cases from new measurements. A comparative analysis was performed among eight clustering algorithms and random forest for choosing which is the superior combination to make a better classification of the equipment diagnosis. R2 was used for assessing the data trend. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.       "
"S. Mantach, et al.",2021,A convolutional neural network-based model for multi-source and single-source partial discharge pattern classification using only single-source training set,10.3390/en14051355,"Classification of the sources of partial discharges has been a standard procedure to assess the status of insulation in high voltage systems. One of the challenges while classifying these sources is the decision on the distinct properties of each one, often requiring the skills of trained human experts. Machine learning offers a solution to this problem by allowing to train models based on extracted features. The performance of such algorithms heavily depends on the choice of features. This can be overcome by using deep learning where feature extraction is done automatically by the algorithm, and the input to such an algorithm is the raw input data. In this work, an enhanced convolutional neural network is proposed that is capable of classifying single sources as well as multiple sources of partial discharges without introducing multiple sources in the training phase. The training is done by using only single-source phase-resolved partial discharge (PRPD) patterns, while testing is performed on both single and multi-source PRPD patterns. The proposed model is compared with single-branch CNN architecture. The average percentage improvements of the proposed architecture for single-source PDs and multi-source PDs are 99.6% and 96.7% respectively, compared to 96.2% and 77.3% for that of the traditional single-branch CNN architecture. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
"S. Govindarajan, et al.",2021,Development of hankel singular-hypergraph feature extraction technique for acoustic partial discharge pattern classification,10.3390/en14061564,"Different types of classifiers for acoustic partial discharge (PD) pattern classification have been widely discussed in the literature. The classifier performance mainly depends on the measurement conditions (location and type of the PD, acoustic sensor position and frequency response) as well as extracted features. Recent research posits that features extracted by singular value decomposition (SVD) can exhibit the natural characteristics and energy contained in the signal. Though the technique by itself is not novel, in this paper, SVD is employed for PD classification in a revised way starting from data arrangement in Hankel form, to embedding the hypergraphbased features and finally to extracting the required set of optimal features. The algorithm is tested for various measurement conditions that include the influences of various PD locations and oil temperatures. The robustness of the algorithm is also tested using noisy PD signals. Experimental results show the proposed feature extraction method supremacy. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
"B. Adam, et al.",2021,Classification of superimposed partial discharge patterns,10.3390/en14082144,"Phase resolved partial discharge patterns (PRPD) are routinely used to assess the condition of power transformers. In the past, classification systems have been developed in order to automate the fault identification task. Most of those systems work with the assumption that only one source is active. In reality, however, multiple PD sources can be active at the same time. Hence, PRPD patterns can overlap and cannot be separated easily, e.g., by visual inspection. Multiple PD sources in a single PRPD represent a multi-label classification problem. We present a system based on long short-term memory (LSTM) neural networks to resolve this task. The system is generally able to classify multiple overlapping PRPD by while only being trained by single class PD sources. The system achieves a single class accuracy of 99% and a mean multi-label accuracy of 43% for an imbalanced dataset. This method can be used with overlapping PRPD patterns to identify the main PD source and, depending on the data, also classify the second source. The method works with conventional electrical measuring devices. Within a detailed discussion of the presented approach, both its benefits but also its problems regarding different repetition rates of different PD sources are being evaluated. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
"R. C. F. Araújo, et al.",2021,Novel features and PRPD image denoising method for improved single-source partial discharges classification in on-line hydro-generators,10.3390/en14113267,"In this paper, a novel image denoising algorithm and novel input features are proposed. The algorithm is applied to phase-resolved partial discharge (PRPD) diagrams with a single dominant partial discharge (PD) source, preparing them for automatic artificial-intelligence-based classification. It was designed to mitigate several sources of distortions often observed in PRPDs obtained from fully operational hydroelectric generators. The capabilities of the denoising algorithm are the automatic removal of sparse noise and the suppression of non-dominant discharges, including those due to crosstalk. The input features are functions of PD distributions along amplitude and phase, which are calculated in a novel way to mitigate random effects inherent to PD measurements. The impact of the proposed contributions was statistically evaluated and compared to classification performance obtained using formerly published approaches. Higher recognition rates and reduced variances were obtained using the proposed methods, statistically outperforming autonomous classification techniques seen in earlier works. The values of the algorithm’s internal parameters are also validated by comparing the recognition performance obtained with different parameter combinations. All typical PD sources described in hydro-generators PD standards are considered and can be automatically detected. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
M. Florkowski,2021,"Anomaly detection, trend evolution, and feature extraction in partial discharge patterns",10.3390/en14133886,"In the resilient and reliable electrical power system, the condition of high voltage insulation plays a crucial role. In the field of high voltage insulation integrity, the partial discharge (PD) inception and development trends are essential for assessment criteria in diagnostics systems. The observed trend to employ more and more sophisticated algorithms with machine learning features and artificial intelligence (AI) elements is observed everywhere. The classification and identification of features in PD images is perceived as a critical requirement for an effective high voltage insulation diagnosis. In this context, techniques allowing for anomaly detection, trends observation, and feature extraction in partial discharge patterns are important. In this paper, the application of few algorithms belonging to image processing, machine learning and optical flow is presented. The feature extraction refers to image segmentation and detection of coherent forms in the images. The anomaly detection algorithms can trigger early detection of the trend changes or the appearance of a new discharge form, and hence are suitable for PD monitoring applications. Anomaly detection can also handle transients and disturbances that appear in the PD image as an indication of an abnormal state. The future monitoring systems should be equipped with trend evolution algorithms. In this context, two examples of insulation aging and application of PD-based monitoring are shown. The first one refers to deep convolutional neural networks used for classification of deterioration stages in high voltage insulation. The latter one demonstrates application of optical flow approach for motion detection in partial discharge images. The motivation for the research was the strive to machine-controlled pattern analysis, leading towards intelligent PD-based diagnostics. © 2021 by the author. Licensee MDPI, Basel, Switzerland.       "
"A. J. C. Sena, et al.",2021,Frequency resolved partial discharges based on spectral pulse counting,10.3390/en14216864,"A partial discharge (PD) classification methodology based counting PD pulses in the spectral domain is proposed and presented in this paper. The spectral counting data are processed using the proposed PD Spectral Pulse Counting Mapping technique (PD-SPCM), which leads to a Frequency-Resolved Partial Discharges (FRPD) map. The proposed map is then used for PD detection and classification. In this work, corona and slot FRPDs are presented in frequency bands up to 500 MHz, obtained from laboratory measurements performed using two hydro-generator stator bars. The electromagnetic signals from the PDs were captured using a patch antenna designed for this purpose and a spectral analyzer. The corona and slot PDs were chosen because one can be mistakenly classified as the other because they may present similar Phase Resolved PD (PRPD) maps and may occupy shared spectral bands. Furthermore, corona and slot PDs can occur concurrently. The obtained results show that the corona and slot PDs can be properly identified using the developed methodology, even when they occur simultaneously. This is possible because, as it is experimentally demonstrated, corona and slot PDs have appreciable levels of spectral pulse counting in particular bands of the frequency spectrum. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
"R. C. F. Araújo, et al.",2022,Automatic PRPD Image Recognition of Multiple Simultaneous Partial Discharge Sources in On-Line Hydro-Generator Stator Bars,10.3390/en15010326,"In this study, a methodology for automatic recognition of multiple simultaneous types of partial discharges (PDs) in hydro-generator stator windings was proposed. All the seven PD sources typical in rotating machines were considered, and up to three simultaneous sources could be identified. The functionality of identifying samples with no valid PDs was also incorporated using a new technique. The data set was composed of phase-resolved partial discharge (PRPD) patterns obtained from on-line measurements of hydro-generators. From an input PRPD, noise and interference were removed with an improved version of an image-based denoising algorithm previously proposed by the authors. Then, a novel image-based algorithm that separates partially superposed PD clouds was proposed, by decomposing the input pattern into two sub-PRPDs containing discharges of different natures. From the sub-PRPDs, one extracts features quantifying the PD distribution over amplitudes and the contour of PD clouds. Those features are fed as inputs to several artificial neural networks (ANNs), each of which solves a part of the classification problem and acts as a block of a larger system. Once trained, ANNs work collaboratively to identify an unknown sample. Good results were obtained, with overall accuracies ranging from 88% to 94.8% for all the considered PD sources. : © 2022 by the authors. Licensee MDPI, Basel, Switzerland.       "
"D. Soh, et al.",2022,Partial Discharge Diagnostics: Data Cleaning and Feature Extraction,10.3390/en15020508,"Detection of partial discharge (PD) in switchgears requires extensive data collection and time-consuming analyses. Data from real live operational environments pose great challenges in the development of robust and efficient detection algorithms due to overlapping PDs and the strong presence of random white noise. This paper presents a novel approach using clustering for data cleaning and feature extraction of phase-resolved partial discharge (PRPD) plots derived from live operational data. A total of 452 PRPD 2D plots collected from distribution substations over a six-month period were used to test the proposed technique. The output of the clustering technique is evaluated on different types of machine learning classification techniques and the accuracy is compared using balanced accuracy score. The proposed technique extends the measurement abilities of a portable PD measurement tool for diagnostics of switchgear condition, helping utilities to quickly detect potential PD activities with minimal human manual analysis and higher accuracy. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.       "
"J. Liu, et al.",2022,Corona Characteristics of a Large‐Sized AC Grading Ring and Prediction of Corona Onset Field Intensity,10.3390/en15062041,"In order to ensure that corona discharge does not occur in the grading ring under normal operation, this paper studies corona characteristics of large‐sized AC grading rings and a prediction method for corona onset field intensity (COI). First of all, a three‐dimensional (3‐D) finite element simulation model of the electrostatic field is established for the grading ring area where corona discharge is relatively serious in a typical EHV AC substation. The distribution law for electric field intensity of saddle‐type and elliptical (circular) grading rings is calculated and analyzed, from which the result shows that pipe diameter is the main factor affecting the maximum electric field intensity (MEI) of grading rings with different structures; with continuous increase in pipe diameter, the MEI of grading rings tends to be saturated gradually. In addition, the COI tests of grading rings are carried out and test results are compared with calculation results obtained based on the Peek formula, which shows that the Peek formula has a large error in predicting the COI of a grading ring. Finally, based on test results of the COI, a formula for predicting the COI of an AC grading ring in a plain area with an altitude of 100 m is proposed by considering the effect of both the pipe diameter and the ring diameter. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.       "
"A. Imburgia, et al.",2022,Time Evolution of Partial Discharges in a Dielectric Subjected to the DC Periodic Voltage,10.3390/en15062052,"Partial discharge (PD) detection can be considered one of the most useful tools for assessing the insulation conditions of the power apparatus in high-voltage systems. Under AC conditions, this analysis is widely employed in online and offline tests, such as type tests or commissioning, and can be carried out by applying the phase-resolved PD (PRPD) method, since the patterns can give information about the defect classification. Under DC voltages, the classic pattern recognition method cannot be performed, and the measurements show complexities related to the nature of the phenomena. For this reason, to date, a standard for PD measurements under DC does not exist. In previous papers, a new method for PD detection under DC stress voltages has been proposed by the authors. It is based on the application of a direct current periodic (DCP) waveform useful in obtaining PRPD patterns. The dependence of partial discharge inception voltage (PDIV) and PD repetition rate (PDRR) on the δ shape parameter of the DCP for different materials, as well as the capability to recognize different discharge phenomena, provided valid indications on the behavior of PD in the transition from AC to DC. The aim of this paper is to evaluate the time dependence of PD occurring in a dielectric by applying the DCP waveform. In our previous studies, the investigations were focused on the PD behavior under different values of the DC voltage periodic part. In another work, the DCP waveform with both positive and negative polarity was applied to several dielectric materials. In the proposed work, instead, the DCP waveform is applied for a long time in order to observe its effect on the PD behavior for 72 h. In this way, due to the space charge accumulation phenomenon, the aging effect, also due to the space charge accumulation phenomenon, is evaluated. The methodological approach was to acquire PRPD patterns over time and evaluate their trends in comparison with the sinusoidal case. The experimental results show that, with a DCP waveform having δ = 0.6, the aging effect similar to that provided by pure DC stress is observed, while the acquired PRPD patterns are easily interpretated, as in the AC case. © 2022 by the authors. Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https:// creativecommons.org/licenses/by/ 4.0/).       "
"D. Wotzka, et al.",2022,Investigating the Capability of PD-Type Recognition Based on UHF Signals Recorded with Different Antennas Using Supervised Machine Learning,10.3390/en15093167,"The article presents research on the influence of the type of UHF antenna and the type of machine learning algorithm on the effectiveness of classification of partial discharges (PD) occurring in the insulation system of a power transformer. For this purpose, four antennas specially adapted to be installed in the transformer tank (UHF disk sensor, UHF drain valve sensor, planar inverted F-type antenna, Hilbert curve fractal antenna) and a reference log-periodic antenna were used in laboratory tests. During the research, the main types of PD, typical for oil-paper insulation, were generated, i.e., PD in oil, PD in oil wedge, PD in gas bubbles, surface discharges, and creeping sparks. For the registered UHF PD pulses, nine features in the frequency domain and four features in the wavelet domain were extracted. Then, the PD classification process was carried out with the use of selected methods of supervised machine learning. The study investigated the influence of the number and type of feature on the obtained classification results gained with the following machine-learning methods: decision tree, support vector machine, Bayes method, k-nearest neighbor, linear discriminant, and ensemble machine. As a result of the works carried out, it was found that the highest accuracies are gathered for the feature representing peak frequency using a decision tree, reaching values, depending on the type of antenna, from 89.7% to 100%, with an average of 96.8%. In addition, it was found that the MRMR method reduces the number of features from 13 to 1 while maintaining very high effectiveness. The broadband log-periodic antenna ensured the highest average efficiency (100%) in the PD classification. In the case of the tested antennas adapted to work in an energy transformer tank, the highest defect-recognition efficiency is provided by the UHF disk sensor (99.3%), and the lowest (89.7%) is by the UHF drain valve sensor. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.       "
"T. Boczar, et al.",2022,Application of Selected Machine Learning Techniques for Identification of Basic Classes of Partial Discharges Occurring in Paper-Oil Insulation Measured by Acoustic Emission Technique,10.3390/en15145013,"The paper reports the results of a comparative assessment concerned with the effectiveness of identifying the basic forms of partial discharges (PD) measured by the acoustic emission technique (AE), carried out by application of selected machine learning methods. As part of the re-search, the identification involved AE signals registered in laboratory conditions for eight basic classes of PDs that occur in paper-oil insulation systems of high-voltage power equipment. On the basis of acoustic signals emitted by PDs and by application of the frequency descriptor that took the form of a signal power density spectrum (PSD), the assessment involved the possibility of identifying individual types of PD by the analyzed classification algorithms. As part of the research, the results obtained with the use of five independent classification mechanisms were analyzed, namely: k-Nearest Neighbors method (kNN), Naive Bayes Classification, Support Vector Machine (SVM), Random Forests and Probabilistic Neural Network (PNN). The best results were achieved using the SVM classification tuned with polynomial core, which obtained 100% accuracy. Similar results were achieved with the kNN classifier. Random Forests and Naïve Bayes obtained high accuracy over 97%. Throughout the study, identification algorithms with the highest effectiveness in identifying specific forms of PD were established. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.       "
"W. Pan, et al.",2022,Cable-Partial-Discharge Recognition Based on a Data-Driven Approach with Optical-Fiber Vibration-Monitoring Signals,10.3390/en15155686,"The effective pattern recognition of cable partial discharges (PDs) enables prompt corresponding measures to ensure cable safety. Traditional PD monitoring methods have limitations in online monitoring and accurate positioning, and the feature extraction of the monitored electrical signals requires significant prior knowledge. Therefore, this paper reports the performance of the distributed optical-fiber vibration-sensing monitoring of PDs on a cable with different insulation defects, and proposes a data-driven recognition approach based on the monitoring signals. The time series of the backscattered Rayleigh light intensity (BRLI) changes at the PD position were collected as the sample data. The coefficients of the time series’ autoregressive moving average (ARMA) models were extracted as features. Next, a classification model trained by the random forest (RF) algorithm was established. After the model’s validation with the experimental data and a comparative analysis with previously published methods, the PD recognition model was simply optimized based on the RF principle. The results showed that the proposed method achieved a high recognition accuracy, of about 98%, indicating that the data-driven approach—combining the ARMA model and the RF—is effective for cable-PD pattern recognition in distributed optical-fiber vibration-sensing systems. © 2022 by the authors.       "
"L. Maraaba, et al.",2022,Contamination Level Monitoring Techniques for High-Voltage Insulators: A Review,10.3390/en15207656,"Insulators are considered one of the most significant parts of power systems which can affect the overall performance of high-voltage (HV) transmission lines and substations. High-voltage (HV) insulators are critical for the successful operation of HV overhead transmission lines, and a failure in any insulator due to contamination can lead to flashover voltage, which will cause a power outage. However, the electrical performance of HV insulators is highly environment sensitive. The main cause of these flashovers in the industrial, agricultural, desert, and coastal areas, is the insulator contamination caused by unfavorable climatic conditions such as dew, fog, or rain. Therefore, the purpose of this work is to review the different methods adopted to identify the contamination level on high-voltage insulators. Several methods have been developed to observe and measure the contamination level on HV insulators, such as leakage current, partial disgorgement, and images with the help of different techniques. Various techniques have been discussed alongside their advantages and disadvantages on the basis of the published research work in the last decade. The major high-voltage insulator contamination level classification techniques discussed include machine learning, fuzzy logic, neuro–fuzzy interface, detrended fluctuation analysis (DFA), and other methods. The contamination level data will aid the scheduling of the extensive and costly substation insulator, and live line washing performed using high-pressured water. As a result, considerable benefits in terms of improved power system reliability and maintenance cost savings will be realized. This paper provides an overview of the different signal processing and machine-learning methods adopted to identify the contamination level on high-voltage insulators. Various methods are studied, and the advantages and disadvantages of each method are discussed. The comprehensive review of the islanding methods will provide power utilities and researchers with a reference and guideline to select the best method to be used for contamination level identification based on their effectiveness and economic feasibility. © 2022 by the authors.       "
"A. Płużek, et al.",2023,Classification of Partial Discharges Recorded by the Method Using the Phenomenon of Scintillation,10.3390/en16010201,"Classification is one of the most common methods of supervised learning, which is divided into a process of data acquisition, data mining, feature analysis, machine learning algorithm selection, model learning and validation, as well as prediction of the result, which was done in the current work. The data that were analyzed concerned ionizing radiation signals generated by partial discharges, recorded by a method using the phenomenon of scintillation. It was decided to check if the data could be classified and if it was possible to determine the defect of an electrical power device. It was possible to find out which classifier (algorithm) worked best for the task, and that the data obtained can be classified, as well as that it is possible to determine the defect. In addition, it was possible to check what effect changing the default values of the classifier’s parameters has on the effectiveness of classification. © 2022 by the authors.       "
"J. H. Kim, et al.",2023,Wind Turbine Fire Prevention System Using Fuzzy Rules and WEKA Data Mining Cluster Analysis,10.3390/en16135176,"With the rapid expansion of the supply of renewable energy in accordance with the global energy transition policy, the wind power generation industry is attracting attention. Subsequently, various wind turbine control technologies have been widely developed and applied. However, there is a lack of research on optimal pitch control, which detects wind direction and changes the rotation angle of the blade in real time. In areas where the wind speed is not strong, such as South Korea, it is necessary to maintain the optimal angle in real time so that the rotating surface of the blade can face the wind direction. In this study, optimal pitch control was performed through real-time analysis of wind speed, direction, and temperature, which is the core of wind turbine maintenance, using fuzzy rules using FIS (Fuzzy Interface System) and WEKA data mining cluster analysis techniques. In order to prevent fires caused by the over-current of wind turbines, over-current control methods such as VCB (Vacuum Circuit Breaker) utilization, prototype utilization such as a modular MCB (Main Circuit Breaker) incorporating VI (Vacuum Interrupter), and vacuum degree change analysis methods using a PD (Partial Discharge) signal were proposed. The optimal control technique for wind turbine parts and facilities was put forth after judging and predicting the annual average wind distribution suitable for wind power generation using HRWPRM (Korea’s High-Resolution Wind Power Resource Maps). Finally, the various wind turbine control methods carried out in this study were confirmed through computer simulation, such as remote diagnosis and early warning issuance, prediction of power generation increase and decrease situation, and automatic analysis of wind turbine efficiency. © 2023 by the authors.       "
"K. Maresch, et al.",2023,Advanced Diagnostic Approach for High-Voltage Insulators: Analyzing Partial Discharges through Zero-Crossing Rate and Fundamental Frequency Estimation of Acoustic Raw Data,10.3390/en16166033,"Acoustic inspection is a valuable technique that can detect early stage defects in equipment, thereby facilitating predictive maintenance. In recent times, ultrasonic sensors have made detecting partial discharges through acoustic sensing increasingly feasible. However, interpreting the acoustic signals can pose challenges, as it requires extensive expertise and knowledge of equipment configuration. To address this issue, a technique based on zero-crossing rate and fundamental frequency estimation has been proposed to standardize insulator diagnosis. In an experiment involving a database of 72 raw acoustic signals with frequencies ranging from 0 to 128 kHz, various types of pollution and defects were introduced to a chain of insulators. By employing the proposed technique, the occurrence of partial discharges can be detected and classified according to type, such as corona or surface discharges. This advanced approach to diagnosis simplifies the process while providing valuable insights into the severity of observed phenomena in the field. © 2023 by the authors.       "
"P. M. Sekatane, et al.",2023,Partial Discharge Localization through k-NN and SVM,10.3390/en16217430,"Power transformers are essential for the distribution and transmission of electricity, but they are prone to degradation due to faults early on. Partial Discharge (PD) is the most significant pointer of insulation breakdown in high-voltage apparatus. Dissolved Gas Analysis (DGA) is a commonly used technique for detecting and diagnosing PD. However, DGA data often contain missing values, which can significantly affect the accuracy of PD diagnosis. To mitigate the issues of missing values, this paper proposes using the k-Nearest Neighbors (kNN) technique to impute the missing values in the dataset. Further, it combines kNN with a Support Vector Machine (SVM) to detect the possibility of a PD source in the high-voltage apparatus. The approach was evaluated on a real-world DGA dataset and achieved high classification performance and discriminatory power for distinguishing between PD and non-PD instances. The effectiveness of the missing value imputation technique was evaluated, and the proposed approach demonstrated improved accuracy and precision compared to methods without imputation. The proposed approach offers a current solution for PD analysis in power transformers using DGA data with missing values. © 2023 by the authors.       "
"N. Q. Dang, et al.",2024,Supervised Contrastive Learning for Fault Diagnosis Based on Phase-Resolved Partial Discharge in Gas-Insulated Switchgear,10.3390/en17010004,"Supervised contrastive learning (SCL) has recently emerged as an alternative to conventional machine learning and deep neural networks. In this study, we propose an SCL model with data augmentation techniques using phase-resolved partial discharge (PRPD) in gas-insulated switchgear (GIS). To increase the fault data for training, we employ Gaussian noise adding, Gaussian noise scaling, random cropping, and phase shifting for supervised contrastive loss. The performance of the proposed SCL was verified by four types of faults in the GIS and on-site noise using an on-line ultra-high-frequency (UHF) partial discharge (PD) monitoring system. The experimental results show that the proposed SCL achieves a classification accuracy of 97.28% and outperforms the other algorithms, including support vector machines (SVM), multilayer perceptron (MLP), and convolution neural networks (CNNs) in terms of classification accuracy, by 6.8%, 4.28%, 2.04%, respectively. © 2023 by the authors.       "
"R. M. S. de Oliveira, et al.",2024,Novel Self-Organizing Probability Maps Applied to Classification of Concurrent Partial Discharges from Online Hydro-Generators,10.3390/en17092208,"In this paper, we present an unprecedented method based on Kohonen networks that is able to automatically recognize partial discharge (PD) classes from phase-resolved partial discharge (PRPD) diagrams with features of various simultaneous PD patterns. The PRPD diagrams were obtained from the stator windings of a real-world hydro-generator rotating machine. The proposed approach integrates classification probabilities into the Kohonen method, producing self-organizing probability maps (SOPMs). For building SOPMs, a group of PRPD diagrams, each containing a single PD pattern for training the Kohonen networks and single- and multiple-class-featured samples for obtaining final SOPMs, is used to calculate the probabilities of each Kohonen neuron to be associated with the various PD classes considered. At the end of this process, a self-organizing probability map is produced. Probabilities are calculated using distances, obtained in the space of features, between neurons and samples. The so-produced SOPM enables the effective classification of PRPD samples and provides the probability that a given PD sample is associated with a PD class. In this work, amplitude histograms are the features extracted from PRPDs maps. Our results demonstrate an average classification accuracy rate of approximately 90% for test samples. © 2024 by the authors.       "
"F. Liu, et al.",2024,Localization of Dual Partial Discharge in Transformer Windings Using Fabry–Pérot Optical Fiber Sensor Array,10.3390/en17112537,"The power transformer is one of the most critical core devices for energy exchange in power systems, and its safe and stable operation is directly related to the reliability of the power grid. Partial discharge is the main cause of insulation degradation and failure of high-voltage electrical equipment. Online monitoring and accurate localization of partial discharge can provide information on the aging of power equipment, which is of great value for improving the safe operation and maintenance of the power grid. Internal dual partial discharge in transformer windings is a more complex type of fault. Since it is located inside the windings, the signal is attenuated and distorted, making it difficult for traditional monitoring methods to capture such partial discharge signal The Fabry–Perot optical fiber sensor is an ultrasonic detection method that can be built into the transformer interior. This sensor has high sensitivity and a small size, enabling flexible placement at different locations inside the transformer for precise partial discharge detection. Especially for the narrow space inside the high and low voltage windings, F–P sensors can form an array, utilizing the array’s directivity to locate the fault points. In this study, an ultrasonic detection system based on the F–P optical fiber sensor array was developed. The system utilizes a directional cross-localization algorithm based on the multiple signal classification (MUSIC) algorithm to accurately locate dual partial discharge sources. This partial discharge detection system was applied to a 35 kV single-phase transformer, enabling the localization of dual partial discharge sources within the high and low voltage windings. Combined with experimental results, this method exhibits high localization accuracy and is particularly suitable for detecting partial discharge phenomena that occur within or between transformer windings. © 2024 by the authors.       "
"J. V. J. Melo, et al.",2024,Separation and Classification of Partial Discharge Sources in Substations,10.3390/en17153804,"This work proposes a methodology for noise removal, separation, and classification of partial discharges in electrical system assets. Partial discharge analysis is an essential method for fault detection and evaluation of the operational conditions of high-voltage equipment. However, it faces several limitations in field measurements due to interference from radio signals, television transmissions, WiFi, corona signals, and multiple sources of partial discharges. To address these challenges, we propose the development of a clustering model to identify partial discharge sources and a classification model to identify the types of discharges. New features extracted from pulses are introduced to model the clustering and classification of discharge sources. The methodology is tested in the laboratory with controlled partial discharge sources, and field tests are conducted in substations to assess its practical applicability. The results of laboratory tests achieved an accuracy of 85% in classifying discharge sources. Field tests were performed in a substation of the Eletrobras group, allowing the identification of at least three potentially defective current transformers. © 2024 by the authors.       "
"E. Lokajová, et al.",2021,Inactivation of dermatophytes causing onychomycosis using non-thermal plasma as a prerequisite for therapy,10.3390/jof7090715,"Following our previous study of the therapy of onychomycosis by non-thermal plasma (NTP) and nail hygiene and to obtain some prerequisite data of dermatophytes sensitivity, the dynamics of those inactivation by NTP plasma was monitored for various strains of Trichophyton iterdigitale, Trichophyton benhamiae, Trichophyton rubrum, and Microsporum canis. Three strains of each species on agar plates were exposed with plasma produced by a DC corona discharge in the point-to-ring arrangement in various time intervals. Although all strains were sufficiently sensitive to plasma action, significant differences were observed in their sensitivity and inactivation dynamics. These differences did not correlate with the species classification of individual strains, but could be assigned to four arbitrarily created types of strain response to NTP according to their sensitivity. These results indicate that the sensitivity to plasma is not an inherent property of the fungal species, but varies from strain to strain. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.       "
