"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"XMC3C8IQ","journalArticle","2022","Dewi, C.; Chen, R.-C.; Jiang, X.; Yu, H.","Adjusting eye aspect ratio for strong eye blink detection based on facial landmarks","PeerJ Computer Science","","","10.7717/peerj-cs.943","https://www.scopus.com/pages/publications/85129680312?origin=resultslist","Blink detection is an important technique in a variety of settings, including facial movement analysis and signal processing. However, automatic blink detection is very challenging because of the blink rate. This research work proposed a real-time method for detecting eye blinks in a video series. Automatic facial landmarks detectors are trained on a real-world dataset and demonstrate exceptional resilience to a wide range of environmental factors, including lighting conditions, face emotions, and head position. For each video frame, the proposed method calculates the facial landmark locations and extracts the vertical distance between the eyelids using the facial landmark positions. Our results show that the recognizable landmarks are sufficiently accurate to determine the degree of eye-opening and closing consistently. The proposed algorithm estimates the facial landmark positions, extracts a single scalar quantity by using Modified Eye Aspect Ratio (Modified EAR) and characterizing the eye closeness in each frame. Finally, blinks are detected by the Modified EAR threshold value and detecting eye blinks as a pattern of EAR values in a short temporal window. According to the results from a typical data set, it is seen that the suggested approach is more efficient than the stateof-the-art technique. © Copyright 2022 Dewi et al.","2022","2026-05-29 14:53:34","2026-05-29 14:53:34","","","","","8","","","","","","","","","","","","","Scopus","","","","","","","","Signal-processing; Eye-blink detections; Eye blink; Blink detections; Face recognition; Aspect ratio; Aspect-ratio; Blink Detections; Dlib; Eye aspect ratio; Eye Aspect Ratio; Eye Blink; Facial landmark; Facial Landmarks; Facial movements; Movement analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHZFLXJU","journalArticle","2023","Wang, M.; Cui, X.; Wang, T.; Jiang, T.; Gao, F.; Cao, J.","Eye blink artifact detection based on multi-dimensional EEG feature fusion and optimization","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2023.104657","https://www.scopus.com/pages/publications/85147324893?origin=resultslist","Eye blink is the most common artifact in electroencephalogram (EEG), which usually affects the performance of EEG-based applications, such as neurological aided diagnostic analysis. For low spatial resolution EEG signals, current methods generally lack of spatial filtering, leading to a degraded performance. In this paper, a novel eye blink artifact detection algorithm based on multiple EEG feature fusion and PSO optimization is proposed in a few-channel data environment. The forehead FP1 and FP2 electrodes EEGs are decomposed based on empirical mode decomposition (EMD) through autocorrelation coefficients for signal filtering. The EEG variance features are extracted by the Common Spatial Pattern (CSP) filtering to enhance the feature discrimination. The particle swarm optimization (PSO) combined with support vector machine (SVM) is applied for feature fusion and optimization. We evaluate the performance on real recorded EEG dataset by the Children's Hospital of Zhejiang University School of Medicine (CHZU). There contain EEGs with eye blink artifacts of 20 subjects. The results show that the proposed method can achieve the highest accuracy, recall rate, precision and F1 value. © 2023 Elsevier Ltd","2023","2026-05-29 14:53:34","2026-05-29 14:53:34","","","","","83","","","","","","","","","","","","","Scopus","","","","","","","","Biomedical signal processing; Electroencephalography; algorithm; Article; electroencephalography; Empirical mode decomposition; human; image artifact; signal processing; blind source separation; feature extraction; Feature extraction; feature selection; support vector machine; Support vector machines; empirical mode decomposition; correlation coefficient; particle swarm optimization; comparative study; Eye-blink artifacts; eyelid reflex; Eyes-blink artifacts; filtration; spectroscopy; Eye-blink detections; Particle swarm; Particle swarm optimization; Particle swarm optimization (PSO); Swarm optimization; Artifact detection; Empirical Mode Decomposition; child; detection algorithm; epilepsy; school child; preschool child; analytical parameters; autocorrelation; common spatial pattern; Common spatial pattern; Common spatial patterns; diagnostic accuracy; Eye blink detection; faintness; Features fusions; febrile convulsion; power spectral density; tic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N2AA64QA","conferencePaper","2024","Hamid, H.; Mujab, A.S.; Pramudita, B.A.; Rizal, A.","Empirical Mode Decomposition and k-Nearest Neighbors Combination for Removing Ocular Artifact in EEG Signals","","","","10.1109/ICITISEE63424.2024.10730076","https://www.scopus.com/pages/publications/85210476785?origin=resultslist","Electroencephalography (EEG) is a commonly used technique for assessing brain activity through electrodes placed on the scalp. EEG signals hold significant information often utilized for diagnosing neurological disorders and interpreting psychological symptoms. However, EEG signals are frequently interfered with ocular artifacts (OAs), which can lead to potential misinterpretations since OA frequently occurs during the recording process. Thus, OA is very crucial to be removed or minimized the OA effect. This study proposes a novel method for automatically removing OAs by combining Empirical Mode Decomposition (EMD) with classification methods such as k-NN, SVM, and k-means. Those methods were designed to reduce the OA effect and obtain the EEG signal without omitting the information outside of OA area. The reduction of ocular artifacts (OAs) involved several steps: preprocessing, feature extraction, classification, de noising, and signal reconstruction to achieve a clean EEG signal. The proposed methods were evaluated for their effectiveness in reducing OAs by using Root Mean Square Error (RMSE) and Signal-to-Noise Ratio (SNR). The results indicate that the EMD-kNN method performs best, achieving an RMSE of 0.0211 and an SNR of 0.1950. Hence, this study can be concluded that EMD-kNN can perform better noise cancellation and minimal error compared to EMD-SVM and EMD-K-Means. In the future, research could investigate the integration of these methods with real-time EEG monitoring systems. © 2024 IEEE.","2024","2026-05-29 14:53:34","2026-05-29 14:53:34","","17-22","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\HusniHamid2024.pdf","","Signal denoising; Electroencephalography; Ocular artifacts; Variational mode decomposition; Empirical mode decomposition; Neurological disorders; Signal to noise ratio; K-means; Root mean square errors; Electrotherapeutics; Image coding; Brain activity; Brain mapping; Empirical Mode Decomposition; Nearest neighbor search; Classification; EMD; kNN; KNN; Nearest-neighbour; Noise ratio; Ocular Artifact; Potassium alloys; Signal to noise","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024 8th International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2024","","","","","","","","","","","","","","",""
"3CZ5BXKC","journalArticle","2022","Gawande, R.; Badotra, S.","Deep-Learning Approach for Efficient Eye-blink Detection with Hybrid Optimization Concept","International Journal of Advanced Computer Science and Applications","","","10.14569/IJACSA.2022.0130693","https://www.scopus.com/pages/publications/85133372435?origin=resultslist","In this research work, a novel eye-blink detection model is developed. The proposed eye blink detection model is modeled by following seven major phases: (a) video–to-frame conversion, (b) Pre-processing, (c) face detection, (d) eye region localization, (e) eye landmark detection and eye status detection, (f) eye blink detection and (f) Eye blink Classification. Initially, from the collected raw video sequence (input), each individual frames are extracted in the video –to-frame conversion phase. Then, each of the frames is subjected to pre-processing phase, where the quality of the image in the frames is improved using proposed Kernel median filtering (KMF) approach. In the face detection phase, the Viola-Jones Model has been utilized. Then, from the detected faces, the eye region is localization within the proposed eye region localization phase. The proposed Eye region localization phase encapsulates two major phases: Feature extraction and landmark detection. The features like improved active shape models (I-ASMs), Local Binary pattern are extracted from the detected facial images. Then, the eye region is localization by using a new optimized Convolution neural network framework. This optimized CNN framework is trained with the extracted features (I-ASM and LBP). Moreover, to enhance the classification accuracy of eye localization, the weight of CNN is fine-tuned using a new Seagull Optimization with Enhanced Exploration (SOEE), which is the improved version of standard Seagull Optimization Algorithm (SOA). The outcome from optimized CNN framework is providing the exact location of the eye region. Once the eye region is detected, it is essential to detect the status of the eye (whether open or close). The status of the eye is detected by computing the eye aspect ratio (EAR). Then, the identified eye blinks are classified based on the computed correlation coefficient as long and short blinks. Finally, a comparative evaluation has been accomplished to validate the projected model. © 2022. International Journal of Advanced Computer Science and Applications. All Rights Reserved.","2022","2026-05-29 14:53:34","2026-05-29 14:53:34","","782-795","","6","13","","","","","","","","","","","","","Scopus","","","","","","","","Deep learning; Feature extraction; Eye-blink detections; Optimisations; Face recognition; Aspect ratio; Aspect-ratio; Eye aspect ratio; Active Shape Models; Cnn; Eye aspect ratio (ear); Eye localization; Eye regions; Eye-blink detection; Eyes localization; Image enhancement; Improved active shape model; Improved active shape model (i-asm); Local binary pattern; Median filters; Seagull optimization with enhanced exploration; Seagull optimization with enhanced exploration (soee); Video signal processing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UGX77HVM","journalArticle","2025","Chandralekha, M.; Jayadurga, N.P.; Chen, T.M.; Sathiyanarayanan, M.; Saleem, K.; Orgun, M.A.","A synergistic approach for enhanced eye blink detection using wavelet analysis, autoencoding and Crow-Search optimized k-NN algorithm","Scientific Reports","","","10.1038/s41598-025-95119-2","https://www.scopus.com/pages/publications/105003113618?origin=resultslist","This research endeavor introduces a state-of-the-art, assimilated approach for eye blink detection from Electroencephalography signals. It combines the prominent strategies of wavelet analysis, autoencoding, and a Crow-Search-optimized k-Nearest Neighbors to enhance the performance of eye blink detection from EEG signals. This procedure is initiated by escalating the robustness of EEG data through jittering, which integrates noise into the dataset. Consequently, the wavelet transform is highly demanded during feature extraction in identifying the essential time–frequency components of the signals. These features are further distilled using an autoencoder to provide a dense, yet informative representation. Prior to introducing these features into the machine learning system, they were adjusted. Evidently, the hyperparameters of the k-Nearest Neighbors model have been fine-tuned using Crow Search Algorithm, inspired by the hunting characteristics of crows. This optimization method actively samples the search space to balance exploration and exploitation to identify the optimal configuration for the model. The k-NN model that has been optimized using the proposed method demonstrates significantly higher performance in the eye blink detection process in comparison to the deep learning models when equipped with decorous feature extraction and fine tuning. The effectiveness of the developed system has been ascertained according to the assessment indices such as accuracy, classification reports, and confusion matrix. Thus, the present work offers an optimal method of detecting the eye blink from the EEG signals assisting in the development of further EEG applications including user interfaces, fatigue level identification, and neurological disorders analysis through the enhancement of signal processing and optimization methods. It becomes evident after a detailed evaluation that conventional machine learning algorithms if implemented with correct feature extraction and fine-tuning surpass the deep learning approaches including the frameworks composed of Convolutional Neural Network and Principal Component Analysis and empirical mode decomposition by approximately 96% across all datasets. This proves the advantage of optimized traditional Machine Learning models over the Deep Learning models in realistic EEG-based eye blink detection. © The Author(s) 2025.","2025","2026-05-29 14:53:33","2026-05-29 14:53:33","","","","1","15","","","","","","","","","","","","","Scopus","","","","","","","","Electroencephalography; algorithm; Algorithms; blinking; Blinking; electroencephalography; human; Humans; physiology; procedures; signal processing; Signal Processing, Computer-Assisted; Electroencephalogram; adult; Feature extraction; machine learning; Adult; Wavelet analysis; Signal processing; deep learning; artificial neural network; Deep Learning; Neural Networks, Computer; wavelet analysis; Wavelet Analysis; Machine Learning; Eye blink detection; Autoencoder; Crow Search algorithm; k-Nearest neighbors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QGNPVGLH","journalArticle","2022","Sawangjai, P.; Trakulruangroj, M.; Boonnag, C.; Piriyajitakonkij, M.; Tripathy, R.K.; Sudhawiyangkul, T.; Wilaiprasitporn, T.","EEGANet: Removal of Ocular Artifacts from the EEG Signal Using Generative Adversarial Networks","IEEE Journal of Biomedical and Health Informatics","","","10.1109/JBHI.2021.3131104","https://www.scopus.com/pages/publications/85120543731?origin=resultslist","The elimination of ocular artifacts is critical in analyzing electroencephalography (EEG) data for various brain-computer interface (BCI) applications. Despite numerous promising solutions, electrooculography (EOG) recording or an eye-blink detection algorithm is required for the majority of artifact removal algorithms. This reliance can hinder the model's implementation in real-world applications. This paper proposes EEGANet, a framework based on generative adversarial networks (GANs), to address this issue as a data-driven assistive tool for ocular artifacts removal (source code is available at https://github.com/IoBT-VISTEC/EEGANet). After the model was trained, the removal of ocular artifacts could be applied calibration-free without relying on the EOG channels or the eye blink detection algorithms. First, we tested EEGANet's ability to generate multi-channel EEG signals, artifacts removal performance, and robustness using the EEG eye artifact dataset, which contains a significant degree of data fluctuation. According to the results, EEGANet is comparable to state-of-The-Art approaches that utilize EOG channels for artifact removal. Moreover, we demonstrated the effectiveness of EEGANet in BCI applications utilizing two distinct datasets under inter-day and subject-independent schemes. Despite the absence of EOG signals, the classification performance of the signals processed by EEGANet is equivalent to that of traditional baseline methods. This study demonstrates the potential for further use of GANs as a data-driven artifact removal technique for any multivariate time-series bio-signal, which might be a valuable step towards building next-generation healthcare technology.  © 2013 IEEE.","2022","2026-05-29 14:53:33","2026-05-29 14:53:33","","4913-4924","","10","26","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\PhattarapongSawangjai2022.pdf","","Biomedical signal processing; electroencephalogram; Brain; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifact removal; Artifacts; blinking; Blinking; electroencephalography; electrooculogram; electrooculography; Electrooculography; eye movement; human; Humans; procedures; signal noise ratio; signal processing; Signal Processing, Computer-Assisted; Electroencephalogram; electroencephalogram (EEG); Brain computer interface; Brain-computer interface; Electrophysiology; imagery; Signal detection; eyelid reflex; Generative adversarial network; Generative adversarial networks; eye tracking; ocular artifact; learning algorithm; Time series; Time-series data; Brain modeling; AI in healthcare; BCI competition; brain-computer interface (BCI); eye artifact dataset; generative adversarial networks (GANs); Health care; high throughput technology; hyperparameter variation; impact of subject independent procedure; inference times; model architecture; model implementation; model training; multimodal signal dataset; Multivari-eat time-series data; multivariate time-series data; Ocular ar-tifact removal; ocular artifact removal; sampling; statistical parameters; subject independent scenario; time series analysis; Usability; usability in the BCI application","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7FIPNU96","journalArticle","2023","Akuthota, S.; Kumar, K.R.; Janapati, R.","Artifacts removal techniques in EEG data for BCI applications: A survey","Computational Intelligence and Deep Learning Methods for Neuro-rehabilitation Applications","","","10.1016/B978-0-443-13772-3.00004-2","https://www.scopus.com/pages/publications/85188744508?origin=resultslist","This research article intends to provide a thorough examination of brain–computer interface (BCI) and the more scientific discoveries that have resulted from it. This review’s ultimate goal is to provide extensive research in BCI systems as well as to focus on mainly artifact removal techniques or methods that are very recently used in BCI and important aspects of BCIs. Artifact removal methodologies were critical in its preprocessing. In addition, the review highlights the applicability, practical difficulties, and outcomes related to BCI developments. It also lists different fields in which the BCI technique can be used. This detailed study indicates that, while progress is being made, considerable challenges remain for the advancement of the user. A comparative review of EEG artifact reduction techniques in BCI was performed, and their suitability to real-world EEG-BCI applications was discussed, as well as some suggestions and proposals for future research in this area based on the review's findings and current artifact removal techniques. © 2024 Elsevier Inc. All rights reserved including those for text and data mining AI training and similar technologies.","2023","2026-05-29 14:53:32","2026-05-29 14:53:32","","195-214","","","","","","","","","","","","","","","","Scopus","","","","","","","","BCI: Brain–computer interface; EB: Eye blink; ECG: ElectroCardioGram; EEG: ElectroEncephaloGram; EMG: ElectroMyoGram; EOG: ElectroOculoGram; ERS: event-related synchronization; HCI: human–computer interface; K-SVD: K-singular value decomposition; MI-BCI: motor imagery BCI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2Z7CHREB","journalArticle","2024","Fang, Z.; Hu, D.; Zheng, R.; Jiang, T.; Gao, F.; Cao, J.","Multiple Artifact Detection Based on Adaptive Scalp Region Selection and Classifier Fusion","IEEE Sensors Journal","","","10.1109/JSEN.2024.3358911","https://www.scopus.com/pages/publications/85184317309?origin=resultslist","Long-term electroencephalography (EEG) rec- ordings contain multiple types of artifacts (eye blink artifacts, chewing artifacts, electromyography (EMG) artifacts, etc.), that severely interfere with the EEG reading by clinicians and researchers. Existing research often focuses on specific artifact detection, which cannot handle the complex multitype artifact detection. Therefore, a multiple artifact detection method based on adaptive scalp region selection and classifier fusion is proposed in this article. The main contributions of the article are as follows: 1) according to the characteristics of different scalp area generated by artifacts, adaptive brain region screening is realized. 2) ReliefF and mRMR are fused to realize two-stage feature evaluation and reduce the feature redundancy. 3) Multimodel cascade fusion can bring stronger robustness and better generalization. The data used in the study are collected from real patients suffering from benign epilepsy with centro-temporal spikes (BECT) at the Children's Hospital of Zhejiang University School of Medicine (CHZU). Compared with the state-of-the-art methods, the proposed method shows the best performance in the detection of multitype artifacts, and achieves the F1-score of 87%, precision of 87%, recall of 88%, and accuracy of 93% on the CHZU dataset. © 2001-2012 IEEE.","2024","2026-05-29 14:53:32","2026-05-29 14:53:32","","8438-8449","","6","24","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\ZhiboFang2024.pdf","","Brain; Electroencephalography; Electrophysiology; Feature extraction; feature selection; Features extraction; Electromyography; Classification (of information); Correlation; Artifact detection; Brain modeling; Scalp; Adaptive scalp region selection; Classifiers fusion; Features selection; Multi-classifier; Multi-classifier fusion; multiclassifier fusion; multiple artifact detection; Multiple artifact detection; Region selections","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C557L3VX","journalArticle","2024","Shi, W.; Li, Y.; Cai, N.; Chen, R.; Cao, W.; Li, J.","Removal of Ocular and Muscular Artifacts from Multi-Channel EEG Using Improved Spatial-Frequency Filtering","IEEE Journal of Biomedical and Health Informatics","","","10.1109/JBHI.2024.3378980","https://www.scopus.com/pages/publications/85188670446?origin=resultslist","Over recent decades, electroencephalogram (EEG) has become an essential tool in the field of clinical analysis and neurological disease research. However, EEG recordings are notably vulnerable to artifacts during acquisition, especially in clinical settings, which can significantly impede the accurate interpretation of neuronal activity. Blind source separation is currently the most popular method for EEG denoising, but most of the sources it separates often contain both artifacts and brain activity, which may lead to substantial information loss if handled improperly. In this paper, we introduce a dual-threshold denoising method combining spatial filtering with frequency-domain filtering to automatically eliminate electrooculogram (EOG) and electromyogram (EMG) artifacts from multi-channel EEG. The proposed method employs a fusion of second-order blind identification (SOBI) and canonical correlation analysis (CCA) to enhance source separation quality, followed by adaptive threshold to localize the artifact sources, and strict fixed threshold to remove strong artifact sources. Stationary wavelet transform (SWT) is utilized to decompose the weak artifact sources, with subsequent adjustment of wavelet coefficients in respective frequency bands tailored to the distinct characteristics of each artifact. The results of synthetic and real datasets show that our proposed method maximally retains the time-domain and frequency-domain information in the EEG during denoising. Compared with existing techniques, the proposed method achieves better denoising performance, which establishes a reliable foundation for subsequent clinical analyses.  © 2013 IEEE.","2024","2026-05-29 14:53:32","2026-05-29 14:53:32","","3466-3477","","6","28","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\WuxiangShi2024.pdf","","De-noising; electroencephalogram; Brain; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifacts; electroencephalography; electrooculography; Electrooculography; human; Humans; procedures; signal processing; Signal Processing, Computer-Assisted; Electroencephalogram; electromyography; female; adult; Electrophysiology; male; Beamforming; Domain filtering; Electroencephalogram (EEG); Frequency domain analysis; Frequency domains; Frequency-domain filtering; Recording; Spatial filterings; correlation analysis; machine learning; Quality control; Adult; Electromyography; Female; Male; young adult; Young Adult; filtration; Multi channel; Wavelet transforms; ocular artifact; Noise abatement; wavelet analysis; Wavelet Analysis; Denoising; Blind source separation; mathematical analysis; sensitivity and specificity; Clinical research; Clinical analysis; dual threshold Model; Dual-threshold; dystonia; frequency domain filtering; frequency domain filtering module; joint independent component analysis; multi channel electroencephalogram; muscular artifact; Spatial filtering; spatial frequency filtering; Time domain analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UR37SZ3S","journalArticle","2024","Zhang, R.; Rong, R.; Gan, J.Q.; Xu, Y.; Wang, H.; Wang, X.","Reliable and fast automatic artifact rejection of Long-Term EEG recordings based on Isolation Forest","Medical and Biological Engineering and Computing","","","10.1007/s11517-023-02961-5","https://www.scopus.com/pages/publications/85176285356?origin=resultslist","Long-term electroencephalogram (Long-Term EEG) has the capacity to monitor over a long period, making it a valuable tool in medical institutions. However, due to the large volume of patient data, selecting clean data segments from raw Long-Term EEG for further analysis is an extremely time-consuming and labor-intensive task. Furthermore, the various actions of patients during recording make it difficult to use algorithms to denoise part of the EEG data, and thus lead to the rejection of these data. Therefore, tools for the quick rejection of heavily corrupted epochs in Long-Term EEG records are highly beneficial. In this paper, a new reliable and fast automatic artifact rejection method for Long-Term EEG based on Isolation Forest (IF) is proposed. Specifically, the IF algorithm is repetitively applied to detect outliers in the EEG data, and the boundary of inliers is promptly adjusted by using a statistical indicator to make the algorithm proceed in an iterative manner. The iteration is terminated when the distance metric between clean epochs and artifact-corrupted epochs remains unchanged. Six statistical indicators (i.e., min, max, median, mean, kurtosis, and skewness) are evaluated by setting them as centroid to adjust the boundary during iteration, and the proposed method is compared with several state-of-the-art methods on a retrospectively collected dataset. The experimental results indicate that utilizing the min value of data as the centroid yields the most optimal performance, and the proposed method is highly efficacious and reliable in the automatic artifact rejection of Long-Term EEG, as it significantly improves the overall data quality. Furthermore, the proposed method surpasses compared methods on most data segments with poor data quality, demonstrating its superior capacity to enhance the data quality of the heavily corrupted data. Besides, owing to the linear time complexity of IF, the proposed method is much faster than other methods, thus providing an advantage when dealing with extensive datasets. Graphical Abstract: [Figure not available: see fulltext.]. © 2023, International Federation for Medical and Biological Engineering.","2024","2026-05-29 14:53:32","2026-05-29 14:53:32","","521-535","","2","62","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\zhangRunkai2024.pdf","","electroencephalogram; Electroencephalography; Higher order statistics; algorithm; artifact; human; Machine-learning; article; machine learning; outlier detection; Machine learning; Iterative methods; Statistics; forest; Anomaly detection; Artifact rejections; Automatic rejection; data quality; Data quality; Data segment; Hospital data processing; Isolation forest; Isolation Forest; Long-Term EEG; Long-term electroencephalogram; Medical institutions; Outlier detection; Outlier Detection; retrospective study; Statistical indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ARYZLKPY","journalArticle","2022","Wang, M.; Wang, J.; Cui, X.; Wang, T.; Jiang, T.; Gao, F.; Cao, J.","Multidimensional Feature Optimization Based Eye Blink Detection under Epileptiform Discharges","IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","10.1109/TNSRE.2022.3164126","https://www.scopus.com/pages/publications/85127529609?origin=resultslist","Objectives: Eye blink artifact detection in scalp electroencephalogram (EEG) of epilepsy patients is challenging due to its similar waveforms to epileptiform discharges. Developing an accurate detection method is urgent and critical. Methods: In this paper, we proposed a novel multi-dimensional feature optimization based eye blink artifact detection algorithm for EEGs containing rich epileptiform discharges. An unsupervised clustering algorithm based on smoothed nonlinear energy operator (SNEO) and variational mode extraction (VME) is proposed to detect epileptiform discharges in the frontal leads. Then, multi-dimensional time/frequency EEG features extracted from forehead electrodes (FP1 and FP2 channels) combining with the improved VME (IVME) threshold are derived for EEG representation. A variance filtering method is further applied for discriminative feature selection and a machine learning model is finally learned to perform detection. Results: Experiments on EEGs of 16 subjects from the Children's Hospital of Zhejiang University School of Medicine (CHZU) show that our method achieves the highest average sensitivity, specificity and accuracy of 95.04, 89.52, and 93.01, respectively. That outperforms 5 recent and state-of-the-art (SOTA) eye blink detection algorithms. Significance: The proposed method is robust in eye blink artifact detection for EEGs containing high-frequency epileptiform discharges. It is also effective in dealing with individual differences in EEGs, which is usually ignored in conventional methods.  © 2001-2011 IEEE.","2022","2026-05-29 14:53:31","2026-05-29 14:53:31","","905-914","","","30","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\MengWang2022.pdf","","Biomedical signal processing; Clustering algorithms; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifacts; blinking; Blinking; electroencephalography; human; Humans; Mode extraction; procedures; signal noise ratio; controlled study; female; human experiment; adult; Electrophysiology; Extraction; feature extraction; Feature extraction; feature selection; male; principal component analysis; support vector machine; machine learning; Features extraction; Neurology; Detection algorithm; Signal detection; eyelid reflex; filtration; Optimisations; entropy; Epilepsy; accuracy; child; Child; detection algorithm; epilepsy; sensitivity and specificity; diagnostic test accuracy study; Electric discharges; epileptic discharge; Epileptiform discharges; Multi dimensional; time series analysis; clustering algorithm; Discharge (electric); Epileptiform discharge; Features optimizations; frontal lobe epilepsy; improved variational mode extraction; Improved variational mode extraction; multi-dimensional EEG feature optimization; Multi-dimensional electroencephalogram feature optimization; speech intelligibility; variance filtering; Variance filtering","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B2DBRKAZ","conferencePaper","2023","Faisal, M.; Sahoo, S.; Hazarika, J.","Eye-Blink Artifact Removal from EEG Signal using Machine Learning and De-noising Techniques","","","","10.1109/IC3S57698.2023.10169844","https://www.scopus.com/pages/publications/85166176209?origin=resultslist","EEG (Electroencephalogram) is the most extensively used non-invasive system to record brain signal for brain computer interface but it is vulnerable to different type of artifacts. In which, eye-blink artifact can be more prominent in some cases, which needs to be removed for better performance of BCI system. At first, contaminated EEG signal is identified using SVM classifier and k-means clustering. Then, A collection of de-noising techniques consisting Independent Component Analysis (ICA), Discrete Wavelet Transform (DWT) and Empirical Mode Decomposition (EMD) have been applied to remove eye-blink artifact from EEG signal. Different statistical measure which includes Root Mean Square Error (RMSE), Signal to Artifact Ratio (SAR) and Correlation coefficient (CC) are used to compare performance of each de-noising technique.  © 2023 IEEE.","2023","2026-05-29 14:53:30","2026-05-29 14:53:30","","","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\faisal2023.pdf","","Electroencephalogram signals; Electroencephalography; Wavelet decomposition; Artifacts; Empirical mode decomposition; Electroencephalogram; Brain computer interface; Discrete wavelet transforms; Discrete-wavelet-transform; Signal reconstruction; Mean square error; Independent component analysis; K-means clustering; Eye-blink artifacts; Eyes-blink artifacts; Independent components analysis; K-means; Machine learning; Artifact; DWT; Empirical Mode Decomposition; ICA; De-noising techniques; EMD; SVM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023 International Conference on Communication, Circuits, and Systems, IC3S 2023","","","","","","","","","","","","","","",""
